204	911
204	950
205	226
205	580
205	721
205	987
206	489
206	753
206	800
206	997
207	33
207	515
207	756
207	946
208	161
208	471
208	626
208	974
209	823
209	849
209	860
209	949
210	512
210	727
210	752
210	866
211	676
211	752
211	879
211	973
212	178
212	285
212	775
212	904
213	325
213	391
213	426
213	473
214	187
214	610
214	763
214	937
215	84
215	946
215	972
215	988
216	516
216	899
216	967
216	977
217	580
217	956
217	966
217	997
218	579
218	712
218	901
218	979
219	12
219	278
219	709
219	886
220	815
220	854
220	906
220	960
221	571
221	579
221	943
221	996
222	158
222	642
222	877
222	983
223	680
223	734
223	793
223	871
224	897
224	908
224	980
224	988
225	637
225	916
225	954
225	972
226	205
226	291
226	966
226	995
227	314
227	328
227	634
227	941
228	625
228	783
228	830
228	901
229	529
229	786
229	976
229	982
230	641
230	879
230	885
230	950
231	387
231	848
231	962
231	984
232	387
232	753
232	994
232	997
233	532
233	876
233	883
233	994
234	719
234	825
234	826
234	974
235	182
235	707
235	906
235	966
236	13
236	288
236	864
236	921
237	936
237	953
237	957
237	986
238	18
238	480
238	673
238	769
238	969
239	330
239	485
239	858
239	959
239	998
240	510
240	649
240	759
240	923
240	943
241	173
241	459
241	868
241	933
241	964
242	415
242	783
242	841
242	863
242	933
243	512
243	614
243	628
243	705
243	769
244	495
244	585
244	976
244	985
244	1000
245	337
245	550
245	742
245	865
245	953
246	389
246	632
246	751
246	845
246	976
247	586
247	612
247	630
247	701
247	975
248	321
248	857
248	879
248	911
248	950
249	506
249	752
249	833
249	885
249	911
250	580
250	844
250	872
250	956
250	997
251	758
251	848
251	854
251	896
251	970
252	367
252	628
252	799
252	841
252	974
253	800
253	861
253	975
253	983
253	993
254	50
254	318
254	529
254	974
254	998
255	281
255	584
255	604
255	898
255	934
256	654
256	697
256	722
256	837
256	928
257	889
257	904
257	986
257	990
257	996
258	291
258	837
258	860
258	947
258	997
259	641
259	797
259	943
259	986
259	996
260	767
260	828
260	852
260	854
260	970
261	402
261	407
261	562
261	787
261	866
262	90
262	424
262	784
262	908
262	989
263	582
263	607
263	813
263	993
263	1000
264	637
264	814
264	859
264	864
264	962
265	189
265	507
265	840
265	939
265	976
266	395
266	785
266	953
266	979
266	989
267	747
267	929
267	949
267	968
267	973
268	586
268	789
268	803
268	972
268	988
269	160
269	373
269	684
269	842
269	998
270	188
270	418
270	584
270	597
270	776
271	160
271	717
271	799
271	849
271	922
272	27
272	163
272	498
272	641
272	955
273	133
273	439
273	885
273	931
273	996
274	684
274	704
274	720
274	914
274	974
275	408
275	842
275	920
275	939
275	950
276	929
276	937
276	965
276	982
276	992
277	400
277	790
277	838
277	913
277	937
278	33
278	219
278	532
278	743
278	781
279	88
279	484
279	724
279	834
279	976
280	730
280	784
280	835
280	887
280	949
281	255
281	604
281	749
281	769
281	941
282	368
282	593
282	659
282	964
282	969
283	480
283	789
283	849
283	941
283	980
284	68
284	857
284	931
284	950
284	971
285	212
285	939
285	945
285	981
285	987
286	737
286	835
286	869
286	884
286	952
287	522
287	879
287	931
287	950
287	984
288	236
288	440
288	608
288	701
288	969
289	76
289	341
289	477
289	916
289	946
290	547
290	772
290	782
290	941
290	980
291	226
291	258
291	401
291	839
291	876
292	806
292	896
292	942
292	960
292	970
293	178
293	483
293	761
293	944
293	997
294	125
294	899
294	914
294	965
294	967
295	436
295	845
295	979
295	990
295	991
296	560
296	809
296	863
296	991
296	996
297	433
297	570
297	653
297	715
297	928
298	541
298	692
298	786
298	904
298	910
299	19
299	684
299	841
299	855
299	882
300	9
300	592
300	636
300	731
300	952
301	186
301	680
301	760
301	913
301	937
302	553
302	748
302	963
302	982
302	985
303	617
303	670
303	904
303	972
303	988
304	197
304	407
304	584
304	769
304	882
305	20
305	613
305	931
305	950
305	975
306	77
306	494
306	562
306	624
306	655
307	198
307	901
307	913
307	937
307	962
308	348
308	884
308	893
308	952
308	961
309	842
309	867
309	900
309	966
309	982
310	527
310	798
310	863
310	941
310	972
311	163
311	872
311	956
311	995
311	997
312	598
312	779
312	924
312	943
312	996
313	335
313	891
313	981
313	987
313	1000
314	227
314	730
314	760
314	838
314	913
315	571
315	647
315	921
315	923
315	972
316	532
316	553
316	571
316	779
316	947
317	106
317	720
317	825
317	844
317	952
318	254
318	393
318	597
318	655
318	723
319	473
319	679
319	856
319	860
319	999
320	103
320	470
320	823
320	922
320	968
321	248
321	839
321	953
321	957
321	990
322	48
322	671
322	948
322	994
322	995
323	775
323	875
323	946
323	980
323	988
324	696
324	839
324	936
324	989
324	991
325	44
325	213
325	664
325	842
325	993
326	555
326	814
326	892
326	940
326	993
327	343
327	819
327	881
327	921
327	923
328	169
328	227
328	870
328	941
328	972
329	601
329	757
329	877
329	909
329	944
330	239
330	416
330	613
330	917
330	931
331	175
331	380
331	882
331	906
331	966
332	15
332	893
332	912
332	967
332	998
333	938
333	949
333	952
333	968
333	978
334	72
334	515
334	826
334	841
334	998
335	184
335	313
335	797
335	829
335	986
336	588
336	636
336	764
336	831
336	955
337	88
337	245
337	471
337	823
337	969
338	623
338	681
338	871
338	995
338	997
339	342
339	522
339	883
339	948
339	995
340	798
340	925
340	977
340	989
340	990
341	289
341	498
341	763
341	847
341	905
342	339
342	471
342	608
342	886
342	962
343	327
343	428
343	828
343	994
343	995
344	379
344	532
344	733
344	914
344	999
345	629
345	936
345	950
345	979
345	990
346	422
346	650
346	932
346	955
346	1000
347	817
347	899
347	935
347	968
347	978
348	308
348	757
348	775
348	938
348	980
349	663
349	774
349	977
349	989
349	991
350	717
350	808
350	865
350	924
350	969
351	627
351	679
351	842
351	920
351	953
352	739
352	807
352	834
352	859
352	890
353	559
353	659
353	757
353	911
353	942
354	523
354	527
354	882
354	900
354	931
355	604
355	776
355	811
355	934
355	942
356	400
356	662
356	913
356	937
356	977
357	605
357	660
357	859
357	930
357	949
358	126
358	393
358	575
358	817
358	999
359	683
359	956
359	994
359	997
359	998
360	32
360	771
360	863
360	957
360	977
361	49
361	508
361	683
361	708
361	991
362	599
362	611
362	861
362	932
362	996
363	105
363	461
363	955
363	960
363	1000
364	490
364	691
364	762
364	945
364	952
365	162
365	570
365	919
365	946
365	958
366	663
366	730
366	870
366	887
366	907
367	252
367	465
367	574
367	941
367	980
368	18
368	282
368	846
368	944
368	985
369	102
369	397
369	631
369	790
369	886
370	184
370	532
370	668
370	781
370	880
371	450
371	773
371	862
371	958
371	993
372	639
372	827
372	979
372	989
372	991
373	269
373	517
373	697
373	816
373	849
374	731
374	748
374	830
374	873
374	992
375	50
375	774
375	794
375	994
375	998
376	200
376	540
376	801
376	888
376	961
376	994
377	120
377	706
377	724
377	822
377	941
377	984
378	448
378	624
378	925
378	953
378	990
378	991
379	107
379	344
379	492
379	604
379	817
379	902
380	331
380	443
380	511
380	906
380	939
380	966
381	152
381	530
381	546
381	762
381	784
381	952
382	419
382	544
382	929
382	935
382	973
382	978
383	65
383	559
383	785
383	970
383	976
383	982
384	63
384	606
384	698
384	850
384	993
384	1000
385	891
385	926
385	929
385	935
385	968
385	978
386	18
386	92
386	578
386	965
386	971
386	985
387	3
387	231
387	232
387	486
387	654
387	984
388	718
388	835
388	876
388	883
388	995
388	997
389	126
389	246
389	908
389	957
389	990
389	991
390	477
390	708
390	894
390	915
390	954
390	999
391	213
391	746
391	795
391	938
391	942
391	971
392	554
392	634
392	939
392	944
392	982
392	992
393	318
393	358
393	727
393	776
393	787
393	966
394	27
394	74
394	719
394	849
394	918
394	924
395	266
395	634
395	669
395	726
395	734
395	946
396	641
396	851
396	927
396	937
396	945
396	987
397	166
397	369
397	526
397	876
397	947
397	997
398	98
398	417
398	880
398	930
398	941
398	980
399	603
399	616
399	653
399	829
399	904
399	986
400	277
400	356
400	566
400	703
400	754
400	941
401	291
401	737
401	744
401	837
401	883
401	947
402	261
402	476
402	610
402	662
402	684
402	838
403	760
403	807
403	944
403	956
403	994
403	997
404	41
404	756
404	829
404	855
404	972
404	988
405	128
405	827
405	837
405	872
405	908
405	997
406	54
406	591
406	642
406	696
406	827
406	831
407	261
407	304
407	647
407	742
407	866
407	934
408	275
408	679
408	739
408	976
408	980
408	990
409	623
409	646
409	732
409	832
409	874
409	960
410	128
410	592
410	729
410	780
410	948
410	997
411	573
411	698
411	775
411	855
411	916
411	995
412	429
412	517
412	700
412	747
412	960
412	970
413	133
413	901
413	914
413	954
413	967
413	969
414	927
414	945
414	957
414	981
414	987
414	990
415	242
415	509
415	583
415	777
415	800
415	868
416	330
416	538
416	880
416	918
416	986
416	996
417	398
417	482
417	553
417	938
417	980
417	988
418	270
418	949
418	968
418	973
418	978
418	992
419	4
419	54
419	382
419	585
419	888
419	963
420	39
420	557
420	747
420	795
420	922
420	998
421	159
421	490
421	721
421	768
421	990
421	998
422	346
422	460
422	634
422	959
422	970
422	983
423	141
423	891
423	945
423	949
423	981
423	987
424	262
424	595
424	817
424	843
424	845
424	957
425	824
425	927
425	945
425	958
425	981
425	987
426	213
426	724
426	834
426	836
426	969
426	984
427	53
427	772
427	884
427	907
427	952
427	961
428	10
428	105
428	343
428	500
428	947
428	995
429	412
429	832
429	930
429	960
429	970
429	998
430	614
430	660
430	913
430	930
430	969
430	989
431	505
431	653
431	827
431	840
431	880
431	981
432	456
432	521
432	703
432	806
432	937
432	980
433	97
433	297
433	543
433	572
433	919
433	987
434	647
434	759
434	805
434	921
434	923
434	930
435	519
435	549
435	680
435	687
435	897
435	955
436	295
436	770
436	911
436	917
436	943
436	950
437	812
437	891
437	907
437	927
437	981
437	987
438	453
438	491
438	628
438	993
438	995
438	1000
439	273
439	539
439	633
439	885
439	917
439	930
440	58
440	134
440	288
440	775
440	922
440	938
441	22
441	525
441	646
441	889
441	910
441	997
442	511
442	699
442	759
442	867
442	900
442	966
443	380
443	690
443	811
443	867
443	900
443	966
444	927
444	945
444	981
444	987
444	988
444	999
445	525
445	851
445	874
445	896
445	960
445	970
446	125
446	165
446	708
446	953
446	990
446	998
447	68
447	503
447	665
447	689
447	764
447	965
448	378
448	891
448	945
448	977
448	981
448	987
449	516
449	579
449	858
449	901
449	921
449	998
450	371
450	741
450	783
450	871
450	957
450	958
451	513
451	824
451	851
451	924
451	981
451	987
452	86
452	498
452	601
452	870
452	897
452	907
453	438
453	772
453	801
453	894
453	954
453	999
454	145
454	483
454	530
454	792
454	952
454	961
455	124
455	710
455	883
455	901
455	922
455	998
456	95
456	432
456	557
456	838
456	937
456	985
457	701
457	723
457	841
457	893
457	958
457	967
458	96
458	170
458	524
458	818
458	822
458	984
459	90
459	241
459	585
459	587
459	859
459	962
460	30
460	196
460	422
460	577
460	999
460	1000
461	363
461	664
461	813
461	915
461	993
461	999
462	541
462	676
462	797
462	844
462	856
462	922
463	743
463	936
463	957
463	977
463	979
463	989
464	624
464	695
464	727
464	866
464	934
464	966
465	189
465	367
465	946
465	963
465	972
465	988
466	73
466	100
466	154
466	830
466	920
466	942
467	38
467	750
467	796
467	801
467	943
467	996
468	164
468	478
468	793
468	898
468	928
468	965
469	510
469	757
469	802
469	906
469	942
469	976
470	320
470	625
470	740
470	828
470	899
470	967
471	208
471	337
471	342
471	808
471	930
471	998
472	204
472	505
472	911
472	917
472	931
472	950
473	213
473	319
473	499
473	902
473	959
473	1000
474	34
474	792
474	812
474	952
474	988
474	993
475	503
475	658
475	722
475	793
475	871
475	958
476	402
476	559
476	703
476	838
476	913
476	937
477	289
477	390
477	633
477	726
477	798
477	873
478	468
478	679
478	833
478	920
478	944
478	992
479	598
479	622
479	706
479	819
479	881
479	884
480	80
480	238
480	283
480	491
480	818
480	890
481	14
481	636
481	756
481	767
481	869
481	982
482	14
482	417
482	679
482	759
482	767
482	963
482	965
483	293
483	454
483	878
483	910
483	924
483	927
483	996
484	117
484	279
484	632
484	707
484	790
484	864
484	997
485	129
485	239
485	579
485	590
485	823
485	965
485	967
486	203
486	387
486	497
486	930
486	933
486	940
486	984
487	574
487	726
487	775
487	812
487	862
487	972
487	988
488	602
488	632
488	830
488	842
488	965
488	982
488	992
489	206
489	627
489	681
489	764
489	909
489	947
489	995
490	364
490	421
490	713
490	810
490	812
490	952
490	979
491	438
491	480
491	582
491	875
491	932
491	974
491	993
492	379
492	597
492	790
492	803
492	861
492	895
492	959
493	8
493	83
493	822
493	905
493	913
493	940
493	971
494	306
494	605
494	855
494	955
494	983
494	999
494	1000
495	244
495	507
495	786
495	813
495	890
495	909
495	918
496	579
496	631
496	633
496	868
496	919
496	925
496	928
497	11
497	486
497	654
497	662
497	838
497	913
497	937
498	272
498	341
498	452
498	675
498	924
498	943
498	948
499	473
499	597
499	655
499	769
499	776
499	890
499	934
500	428
500	828
500	837
500	858
500	872
500	934
500	994
501	647
501	706
501	805
501	819
501	921
501	937
501	986
502	31
502	190
502	723
502	734
502	858
502	899
502	914
503	447
503	475
503	592
503	729
503	731
503	757
503	859
504	824
504	851
504	855
504	945
504	965
504	981
504	987
505	191
505	431
505	472
505	591
505	764
505	831
505	946
506	108
506	249
506	684
506	879
506	911
506	917
506	986
507	265
507	495
507	562
507	814
507	942
507	982
507	992
508	361
508	700
508	925
508	927
508	979
508	989
508	991
509	142
509	415
509	633
509	714
509	766
509	773
509	958
510	170
510	240
510	469
510	877
510	965
510	971
510	982
511	380
511	442
511	882
511	900
511	916
511	921
511	966
512	197
512	210
512	243
512	613
512	619
512	727
512	934
513	123
513	451
513	661
513	891
513	945
513	981
513	987
514	194
514	562
514	641
514	727
514	753
514	776
514	934
515	207
515	334
515	781
515	825
515	912
515	967
515	998
516	216
516	449
516	628
516	676
516	826
516	941
516	978
517	373
517	412
517	706
517	805
517	881
517	923
517	961
518	34
518	851
518	891
518	945
518	981
518	987
518	994
519	179
519	435
519	685
519	800
519	915
519	983
519	999
520	35
520	963
520	971
520	982
520	985
520	992
520	994
521	190
521	432
521	566
521	695
521	864
521	913
521	937
522	130
522	287
522	339
522	725
522	771
522	883
522	947
523	354
523	550
523	926
523	935
523	968
523	973
523	978
524	458
524	550
524	612
524	808
524	814
524	946
524	993
525	164
525	441
525	445
525	780
525	889
525	928
525	964
526	397
526	685
526	755
526	892
526	937
526	962
526	984
527	310
527	354
527	867
527	900
527	906
527	962
527	966
528	618
528	893
528	954
528	955
528	965
528	983
528	1000
529	125
529	229
529	254
529	664
529	922
529	967
529	974
530	381
530	454
530	737
530	784
530	887
530	973
530	989
531	47
531	638
531	697
531	846
531	884
531	952
531	997
532	233
532	278
532	316
532	344
532	370
532	847
532	880
533	600
533	729
533	824
533	870
533	921
533	981
533	987
534	567
534	620
534	628
534	723
534	738
534	841
534	974
535	160
535	781
535	813
535	865
535	878
535	903
535	996
536	570
536	852
536	854
536	896
536	912
536	960
536	970
537	4
537	603
537	744
537	753
537	878
537	904
537	943
538	201
538	416
538	581
538	640
538	670
538	916
538	946
539	439
539	593
539	675
539	857
539	911
539	931
539	950
540	376
540	599
540	903
540	910
540	918
540	988
540	991
541	298
541	462
541	640
541	695
541	768
541	968
541	998
542	66
542	562
542	749
542	776
542	866
542	934
542	966
543	71
543	433
543	569
543	867
543	882
543	906
543	966
544	86
544	93
544	382
544	669
544	756
544	980
544	988
545	555
545	735
545	738
545	848
545	933
545	939
545	976
546	381
546	861
546	894
546	934
546	954
546	993
546	1000
547	290
547	633
547	722
547	861
547	889
547	898
547	933
548	595
548	717
548	794
548	828
548	977
548	995
548	997
549	435
549	850
549	892
549	915
549	968
549	983
549	1000
550	245
550	523
550	524
550	555
550	890
550	905
550	984
551	175
551	200
551	829
551	957
551	979
551	990
551	991
552	682
552	704
552	747
552	912
552	961
552	974
552	998
553	17
553	302
553	316
553	417
553	571
553	904
553	996
554	392
554	585
554	810
554	864
554	944
554	963
554	992
555	326
555	545
555	550
555	585
555	735
555	766
555	985
556	201
556	634
556	650
556	666
556	938
556	972
556	988
557	190
557	420
557	456
557	566
557	610
557	838
557	848
558	935
558	953
558	973
558	977
558	979
558	989
558	991
559	353
559	383
559	476
559	945
559	963
559	990
559	992
560	30
560	296
560	624
560	907
560	953
560	989
560	990
561	617
561	756
561	788
561	916
561	938
561	946
561	967
561	981
562	261
562	306
562	507
562	514
562	542
562	603
562	769
562	940
563	93
563	585
563	659
563	686
563	868
563	942
563	982
563	992
564	624
564	748
564	766
564	835
564	909
564	971
564	974
564	982
565	3
565	580
565	585
565	947
565	956
565	994
565	995
565	997
566	400
566	521
566	557
566	610
566	866
566	913
566	916
566	937
567	181
567	534
567	630
567	642
567	757
567	869
567	965
567	967
568	31
568	607
568	804
568	894
568	981
568	991
568	993
568	1000
569	52
569	543
569	743
569	811
569	823
569	882
569	900
569	966
570	297
570	365
570	536
570	657
570	891
570	928
570	958
570	964
571	33
571	221
571	315
571	316
571	553
571	641
571	703
571	849
572	81
572	433
572	631
572	898
572	952
572	956
572	958
572	964
573	411
573	750
573	782
573	931
573	943
573	970
573	972
573	988
574	367
574	487
574	589
574	852
574	859
574	873
574	941
574	988
575	358
575	601
575	710
575	737
575	777
575	811
575	884
575	961
576	159
576	618
576	642
576	664
576	856
576	921
576	999
576	1000
577	460
577	621
577	930
577	951
577	955
577	959
577	976
577	1000
578	79
578	156
578	386
578	719
578	797
578	910
578	911
578	986
579	44
579	218
579	221
579	449
579	485
579	496
579	816
579	912
580	205
580	217
580	250
580	565
580	883
580	935
580	948
580	992
581	538
581	654
581	711
581	737
581	808
581	834
581	940
581	969
582	263
582	491
582	682
582	856
582	886
582	922
582	951
582	955
583	415
583	793
583	809
583	889
583	919
583	964
583	984
583	995
584	8
584	255
584	270
584	304
584	705
584	769
584	838
584	934
585	244
585	419
585	459
585	554
585	555
585	563
585	565
585	965
586	247
586	268
586	628
586	683
586	771
586	774
586	994
586	997
587	459
587	614
587	629
587	761
587	926
587	930
587	969
587	984
588	336
588	603
588	675
588	878
588	886
588	903
588	910
588	986
589	135
589	574
589	743
589	750
589	873
589	980
589	988
589	991
590	57
590	485
590	630
590	825
590	860
590	862
590	910
590	967
591	121
591	187
591	406
591	505
591	764
591	827
591	928
591	952
592	68
592	300
592	410
592	503
592	653
592	729
592	764
592	776
593	282
593	539
593	696
593	853
593	877
593	963
593	975
593	982
594	69
594	142
594	642
594	841
594	871
594	928
594	958
594	964
595	424
595	548
595	780
595	802
595	948
595	994
595	995
595	996
596	129
596	790
596	865
596	941
596	975
596	979
596	984
596	1000
597	270
597	318
597	492
597	499
597	624
597	749
597	934
597	997
598	312
598	479
598	659
598	830
598	944
598	965
598	971
598	976
599	113
599	362
599	540
599	822
599	924
599	956
599	980
599	996
600	533
600	652
600	801
600	851
600	897
600	927
600	981
600	987
601	329
601	452
601	575
601	635
601	638
601	730
601	812
601	907
602	173
602	488
602	625
602	824
602	927
602	945
602	981
602	987
603	399
603	537
603	562
603	588
603	615
603	719
603	878
603	986
604	255
604	281
604	355
604	379
604	624
604	787
604	934
604	975
605	137
605	357
605	494
605	800
605	951
605	954
605	955
605	991
606	120
606	384
606	728
606	796
606	810
606	875
606	954
606	993
607	263
607	568
607	737
607	751
607	856
607	879
607	895
607	954
608	161
608	288
608	342
608	701
608	755
608	854
608	905
608	984
609	634
609	648
609	649
609	666
609	805
609	819
609	921
609	923
610	40
610	214
610	402
610	557
610	566
610	838
610	913
610	987
611	362
611	692
611	725
611	763
611	791
611	880
611	943
611	996
612	159
612	247
612	524
612	711
612	849
612	905
612	940
612	969
613	185
613	305
613	330
613	512
613	857
613	911
613	931
613	950
614	243
614	430
614	587
614	711
614	751
614	755
614	962
614	989
615	603
615	676
615	899
615	929
615	935
615	949
615	973
615	978
616	154
616	399
616	733
616	803
616	836
616	856
616	895
616	999
617	303
617	561
617	626
617	661
617	750
617	796
617	980
617	988
618	528
618	576
618	902
618	932
618	971
618	972
618	983
618	999
619	512
619	683
619	816
619	828
619	876
619	947
619	956
619	995
620	203
620	534
620	693
620	733
620	836
620	876
620	955
620	999
621	58
621	78
621	577
621	745
621	880
621	888
621	910
621	943
622	479
622	647
622	648
622	649
622	664
622	819
622	881
622	921
622	973
623	338
623	409
623	771
623	803
623	872
623	909
623	948
623	994
623	997
624	306
624	378
624	464
624	560
624	564
624	597
624	604
624	769
624	934
625	228
625	470
625	602
625	650
625	817
625	823
625	893
625	901
625	912
626	208
626	617
626	684
626	695
626	746
626	825
626	858
626	899
626	914
627	351
627	489
627	735
627	739
627	779
627	813
627	942
627	982
627	991
628	124
628	125
628	243
628	252
628	438
628	516
628	534
628	586
628	893
629	345
629	587
629	639
629	838
629	908
629	970
629	979
629	990
629	991
630	247
630	567
630	590
630	642
630	735
630	813
630	909
630	982
630	985
631	369
631	496
631	572
631	689
631	793
631	834
631	871
631	928
631	933
632	203
632	246
632	484
632	488
632	682
632	890
632	930
632	975
632	985
633	439
633	477
633	496
633	509
633	547
633	680
633	783
633	947
633	964
634	99
634	134
634	227
634	392
634	395
634	422
634	556
634	609
634	772
635	169
635	601
635	733
635	803
635	830
635	932
635	959
635	970
635	993
636	300
636	336
636	481
636	665
636	729
636	827
636	831
636	840
636	983
637	225
637	264
637	789
637	798
637	866
637	946
637	979
637	980
637	988
638	86
638	531
638	601
638	686
638	784
638	810
638	846
638	952
638	980
639	16
639	372
639	629
639	704
639	708
639	863
639	936
639	979
639	989
640	53
640	538
640	541
640	726
640	886
640	897
640	938
640	941
640	980
641	230
641	259
641	272
641	396
641	514
641	571
641	880
641	986
641	996
